"fixed acidity","volatile acidity","citric acid","residual sugar","chlorides","free sulfur dioxide","total sulfur dioxide","density","pH","sulphates","alcohol","quality"
7.4,0.70,0.00,1.9,0.076,11,34,0.9978,3.51,0.56,9.4,5
6.9,0.58,0.12,2.3,0.065,15,48,0.9967,3.40,0.52,10.2,6
7.3,0.65,0.10,2.1,0.068,17,45,0.9972,3.42,0.60,9.8,5
8.1,0.59,0.13,2.4,0.092,12,38,0.9980,3.36,0.58,9.5,5
6.7,0.63,0.16,1.8,0.074,20,60,0.9958,3.44,0.62,10.5,6
7.0,0.52,0.19,1.7,0.073,13,35,0.9963,3.39,0.54,9.9,6
7.8,0.54,0.02,2.2,0.073,9,18,0.9966,3.28,0.50,10.0,5
6.6,0.58,0.08,1.9,0.070,14,44,0.9960,3.45,0.59,10.1,6
7.2,0.62,0.15,2.5,0.075,22,67,0.9974,3.38,0.64,10.4,6
7.5,0.49,0.36,1.6,0.068,10,29,0.9959,3.51,0.55,10.3,7
